Timestamp,Demand_mean_kw,N_households
2017-01-02 10:00:00,0.291636715153747,5431
2017-01-02 10:30:00,0.3076162769287424,5431
2017-01-02 11:00:00,0.3164104216534709,5431
2017-01-02 11:30:00,0.33308580371938873,5431
2017-01-02 12:00:00,0.33613275639845336,5431
2017-01-02 12:30:00,0.3372763763579451,5431
2017-01-02 13:00:00,0.3413305100349843,5431
2017-01-02 13:30:00,0.3304461425151906,5431
2017-01-02 14:00:00,0.325569508377831,5431
2017-01-02 14:30:00,0.32289780887497704,5431
2017-01-02 15:00:00,0.32649843491069797,5431
2017-01-02 15:30:00,0.3456199594918064,5431
2017-01-02 16:00:00,0.3922456269563616,5431
2017-01-02 16:30:00,0.44089836125943654,5431
2017-01-02 17:00:00,0.4762027250966674,5431
2017-01-02 17:30:00,0.48346989504695276,5431
2017-01-02 18:00:00,0.47481071625851595,5431
2017-01-02 18:30:00,0.4572401031117657,5431
2017-01-02 19:00:00,0.44272178236052295,5431
2017-01-02 19:30:00,0.417241207880685,5431
2017-01-02 20:00:00,0.39930859878475417,5431
2017-01-02 20:30:00,0.3852929478917327,5431
2017-01-02 21:00:00,0.3584093168845517,5431
2017-01-02 21:30:00,0.3356194071073467,5431
2017-01-02 22:00:00,0.30961554041612965,5431
2017-01-02 22:30:00,0.2821320198858405,5431
2017-01-02 23:00:00,0.2451627692874241,5431
2017-01-02 23:30:00,0.21579396059657519,5431
2017-01-03 00:00:00,0.18920314232902033,5410
2017-01-03 00:30:00,0.16741286268711883,5411
2017-01-03 01:00:00,0.14848419885418593,5411
2017-01-03 01:30:00,0.13704841988541855,5411
2017-01-03 02:00:00,0.12844428017002404,5411
2017-01-03 02:30:00,0.12421197560524855,5411
2017-01-03 03:00:00,0.11750785437072626,5411
2017-01-03 03:30:00,0.11272574385510997,5411
2017-01-03 04:00:00,0.11322971724265384,5411
2017-01-03 04:30:00,0.11409332840510071,5411
2017-01-03 05:00:00,0.11775383478100167,5411
2017-01-03 05:30:00,0.12256717797080022,5411
2017-01-03 06:00:00,0.13990611716873044,5411
2017-01-03 06:30:00,0.15414341156902606,5411
2017-01-03 07:00:00,0.16805969321751987,5411
2017-01-03 07:30:00,0.18758750693032708,5411
2017-01-03 08:00:00,0.19557113821138208,5412
2017-01-03 08:30:00,0.22909050609530845,5414
2017-01-03 09:00:00,0.25852659770964165,5414
2017-01-03 09:30:00,0.28310509789434807,5414
2017-01-03 10:00:00,0.2967383677991137,5416
2017-01-03 10:30:00,0.307016980435585,5418
2017-01-03 11:00:00,0.3209545957918051,5418
2017-01-03 11:30:00,0.32894981549815505,5420
2017-01-03 12:00:00,0.33312705144753835,5423
2017-01-03 12:30:00,0.32367373271889405,5425
2017-01-03 13:00:00,0.3225373986735445,5428
2017-01-03 13:30:00,0.31709300184162065,5430
2017-01-03 14:00:00,0.3096104972375691,5430
2017-01-03 14:30:00,0.314818265512797,5431
2017-01-03 15:00:00,0.3120907417632984,5433
2017-01-03 15:30:00,0.3315985280588778,5435
2017-01-03 16:00:00,0.36970708371665134,5435
2017-01-03 16:30:00,0.4239181383370125,5436
2017-01-03 17:00:00,0.472311568879897,5437
2017-01-03 17:30:00,0.4821662681625897,5437
2017-01-03 18:00:00,0.48687364355343027,5437
2017-01-03 18:30:00,0.473171418061431,5437
2017-01-03 19:00:00,0.44815486481515543,5437
2017-01-03 19:30:00,0.425843479860217,5437
2017-01-03 20:00:00,0.4071166084237632,5437
2017-01-03 20:30:00,0.37977984182453567,5437
2017-01-03 21:00:00,0.36033584697443444,5437
2017-01-03 21:30:00,0.3345670406474159,5437
2017-01-03 22:00:00,0.3095966525657532,5437
2017-01-03 22:30:00,0.27429280853411814,5437
2017-01-03 23:00:00,0.23309177855434984,5437
2017-01-03 23:30:00,0.2000312672429649,5437
2017-01-04 00:00:00,0.1766046984831669,5406
2017-01-04 00:30:00,0.15200628117494921,5413
2017-01-04 01:00:00,0.13540468289085544,5424
2017-01-04 01:30:00,0.12328036866359446,5425
2017-01-04 02:00:00,0.11778193548387095,5425
2017-01-04 02:30:00,0.11272682027649769,5425
2017-01-04 03:00:00,0.11051317972350228,5425
2017-01-04 03:30:00,0.10824571428571429,5425
2017-01-04 04:00:00,0.11067778801843316,5425
2017-01-04 04:30:00,0.11030248847926266,5425
2017-01-04 05:00:00,0.11610082949308757,5425
2017-01-04 05:30:00,0.12526635944700462,5425
2017-01-04 06:00:00,0.15378027649769585,5425
2017-01-04 06:30:00,0.18314617511520734,5425
2017-01-04 07:00:00,0.20906248847926262,5425
2017-01-04 07:30:00,0.22624350230414747,5425
2017-01-04 08:00:00,0.23923133640553002,5425
2017-01-04 08:30:00,0.24145633750921153,5428
2017-01-04 09:00:00,0.24894326763676558,5429
2017-01-04 09:30:00,0.24855322283609577,5430
2017-01-04 10:00:00,0.26488741477796207,5427
2017-01-04 10:30:00,0.2633257227030013,5431
2017-01-04 11:00:00,0.2654906146485095,5434
2017-01-04 11:30:00,0.2682794117647059,5440
2017-01-04 12:00:00,0.276704628949302,5444
2017-01-04 12:30:00,0.272322438486963,5446
2017-01-04 13:00:00,0.2761042393099652,5449
2017-01-04 13:30:00,0.27720656760227486,5451
2017-01-04 14:00:00,0.27102200623510003,5453
2017-01-04 14:30:00,0.26997433076641003,5454
2017-01-04 15:00:00,0.2886782704287285,5458
2017-01-04 15:30:00,0.30495658545521165,5459
2017-01-04 16:00:00,0.3519716065213408,5459
2017-01-04 16:30:00,0.4108095238095238,5460
2017-01-04 17:00:00,0.4668976377952756,5461
2017-01-04 17:30:00,0.4791842153451749,5461
2017-01-04 18:00:00,0.4837862763037511,5465
2017-01-04 18:30:00,0.481936699597512,5466
2017-01-04 19:00:00,0.45727826564215135,5466
2017-01-04 19:30:00,0.4433987561734041,5467
2017-01-04 20:00:00,0.4307318456191695,5467
2017-01-04 20:30:00,0.4014580208523871,5467
2017-01-04 21:00:00,0.3748710680321873,5468
2017-01-04 21:30:00,0.3467335405998537,5468
2017-01-04 22:00:00,0.31251627651792246,5468
2017-01-04 22:30:00,0.27650548646671547,5468
2017-01-04 23:00:00,0.23564228237015358,5468
2017-01-04 23:30:00,0.2028427500457122,5469
2017-01-05 00:00:00,0.1751071494210623,5441
2017-01-05 00:30:00,0.15695174311926607,5450
2017-01-05 01:00:00,0.13950559120073328,5455
2017-01-05 01:30:00,0.12724949587534376,5455
2017-01-05 02:00:00,0.12161796516956923,5455
2017-01-05 02:30:00,0.11828194317140238,5455
2017-01-05 03:00:00,0.11559688359303394,5455
2017-01-05 03:30:00,0.11348065994500454,5455
2017-01-05 04:00:00,0.11398258478460128,5455
2017-01-05 04:30:00,0.11601943171402382,5455
2017-01-05 05:00:00,0.12488689275893672,5455
2017-01-05 05:30:00,0.1349622364802933,5455
2017-01-05 06:00:00,0.16698698441796514,5455
2017-01-05 06:30:00,0.2037208065994501,5455
2017-01-05 07:00:00,0.23868670944087994,5455
2017-01-05 07:30:00,0.2638835930339139,5455
2017-01-05 08:00:00,0.2671886342804767,5455
2017-01-05 08:30:00,0.2634648093841643,5456
2017-01-05 09:00:00,0.26324977093641194,5457
2017-01-05 09:30:00,0.2647045246382121,5459
2017-01-05 10:00:00,0.2614335408275357,5462
2017-01-05 10:30:00,0.26138902104300094,5465
2017-01-05 11:00:00,0.26438163190633013,5466
2017-01-05 11:30:00,0.26303345521023774,5470
2017-01-05 12:00:00,0.2689282060650348,5474
2017-01-05 12:30:00,0.27190087623220155,5478
2017-01-05 13:00:00,0.27513818912011684,5478
2017-01-05 13:30:00,0.2651003832816208,5479
2017-01-05 14:00:00,0.2621882524626049,5482
2017-01-05 14:30:00,0.26999580598103573,5484
2017-01-05 15:00:00,0.28242755604155273,5487
2017-01-05 15:30:00,0.3138331207870285,5489
2017-01-05 16:00:00,0.36587616099071213,5491
2017-01-05 16:30:00,0.4197030766430003,5493
2017-01-05 17:00:00,0.4668474699672372,5494
2017-01-05 17:30:00,0.4859983618492902,5494
2017-01-05 18:00:00,0.48131761063558565,5491
2017-01-05 18:30:00,0.4671294610342317,5492
2017-01-05 19:00:00,0.4535180262199564,5492
2017-01-05 19:30:00,0.43474358507734306,5495
2017-01-05 20:00:00,0.41770201928324546,5497
2017-01-05 20:30:00,0.3909319628888486,5497
2017-01-05 21:00:00,0.3764869929052211,5497
2017-01-05 21:30:00,0.3444122248499181,5497
2017-01-05 22:00:00,0.3147269419683463,5497
2017-01-05 22:30:00,0.2761941058759324,5497
2017-01-05 23:00:00,0.23205602037104403,5498
2017-01-05 23:30:00,0.1981580574754456,5498
2017-01-06 00:00:00,0.17360000000000003,5475
2017-01-06 00:30:00,0.1549673833819242,5488
2017-01-06 01:00:00,0.13775204955365278,5489
2017-01-06 01:30:00,0.1269979974513016,5493
2017-01-06 02:00:00,0.12135754596759511,5493
2017-01-06 02:30:00,0.11504460222100854,5493
2017-01-06 03:00:00,0.11301074094301837,5493
2017-01-06 03:30:00,0.10988549062443108,5493
2017-01-06 04:00:00,0.11141762242854542,5493
2017-01-06 04:30:00,0.11148461678499906,5493
2017-01-06 05:00:00,0.11762643364281812,5493
2017-01-06 05:30:00,0.12909484798834878,5493
2017-01-06 06:00:00,0.16032332058984158,5493
2017-01-06 06:30:00,0.19364227198252315,5493
2017-01-06 07:00:00,0.23795248498088478,5493
2017-01-06 07:30:00,0.2596175131986164,5493
2017-01-06 08:00:00,0.26184980884762427,5493
2017-01-06 08:30:00,0.258309428467419,5494
2017-01-06 09:00:00,0.2612689717925386,5495
2017-01-06 09:30:00,0.2598629912663755,5496
2017-01-06 10:00:00,0.265,5500
2017-01-06 10:30:00,0.26384878226099595,5502
2017-01-06 11:00:00,0.26207247956403273,5505
2017-01-06 11:30:00,0.2723688033412021,5507
2017-01-06 12:00:00,0.28469112039222805,5507
2017-01-06 12:30:00,0.2769270284988201,5509
2017-01-06 13:00:00,0.27448974777717294,5511
2017-01-06 13:30:00,0.27149419448476064,5512
2017-01-06 14:00:00,0.27013873775843306,5514
2017-01-06 14:30:00,0.2663568968642379,5517
2017-01-06 15:00:00,0.27459612248595755,5519
2017-01-06 15:30:00,0.30391526344378056,5523
2017-01-06 16:00:00,0.3409777294948398,5523
2017-01-06 16:30:00,0.39171832005792917,5524
2017-01-06 17:00:00,0.4356384866039101,5524
2017-01-06 17:30:00,0.4552354751131222,5525
2017-01-06 18:00:00,0.45244643503438287,5526
2017-01-06 18:30:00,0.44053456387984063,5526
2017-01-06 19:00:00,0.41794445449610995,5527
2017-01-06 19:30:00,0.40092563777817986,5527
2017-01-06 20:00:00,0.37954912248959644,5527
2017-01-06 20:30:00,0.35982540256920575,5527
2017-01-06 21:00:00,0.3394724181587991,5529
2017-01-06 21:30:00,0.3232193886778802,5529
2017-01-06 22:00:00,0.29834744076686565,5529
2017-01-06 22:30:00,0.2676990414179779,5529
2017-01-06 23:00:00,0.23773828902152294,5529
2017-01-06 23:30:00,0.20814848978115388,5529
2017-01-07 00:00:00,0.1840065300199528,5513
2017-01-07 00:30:00,0.156413768115942,5520
2017-01-07 01:00:00,0.1398632664134563,5529
2017-01-07 01:30:00,0.12921985174471162,5531
2017-01-07 02:00:00,0.12205716353111432,5528
2017-01-07 02:30:00,0.11628219971056442,5528
2017-01-07 03:00:00,0.11120773820285665,5531
2017-01-07 03:30:00,0.10833158560838906,5531
2017-01-07 04:00:00,0.10738202856626289,5531
2017-01-07 04:30:00,0.10808859157476043,5531
2017-01-07 05:00:00,0.10989748689206291,5531
2017-01-07 05:30:00,0.1117740010847948,5531
2017-01-07 06:00:00,0.1255821732055686,5531
2017-01-07 06:30:00,0.141998915205207,5531
2017-01-07 07:00:00,0.1588289640209727,5531
2017-01-07 07:30:00,0.1778795877779787,5531
2017-01-07 08:00:00,0.20241710359790271,5531
2017-01-07 08:30:00,0.23860133791357796,5531
2017-01-07 09:00:00,0.2589397938889893,5531
2017-01-07 09:30:00,0.2798595190743085,5531
2017-01-07 10:00:00,0.28812131621768217,5531
2017-01-07 10:30:00,0.30634044476586514,5531
2017-01-07 11:00:00,0.3109779425058759,5531
2017-01-07 11:30:00,0.31262346348517717,5532
2017-01-07 12:00:00,0.3230979754157629,5532
2017-01-07 12:30:00,0.3268754519161243,5532
2017-01-07 13:00:00,0.31934417932031817,5532
2017-01-07 13:30:00,0.3172702458423716,5532
2017-01-07 14:00:00,0.3071809799312964,5531
2017-01-07 14:30:00,0.3042471077368041,5532
2017-01-07 15:00:00,0.3135459146782358,5532
2017-01-07 15:30:00,0.3311395516992046,5532
2017-01-07 16:00:00,0.3548595444685466,5532
2017-01-07 16:30:00,0.4071247288503253,5532
2017-01-07 17:00:00,0.43723734634851763,5532
2017-01-07 17:30:00,0.4406305133767173,5532
2017-01-07 18:00:00,0.4339387201735357,5532
2017-01-07 18:30:00,0.4275925122083558,5529
2017-01-07 19:00:00,0.4129457602603507,5531
2017-01-07 19:30:00,0.38534634851771526,5532
2017-01-07 20:00:00,0.3629974692697036,5532
2017-01-07 20:30:00,0.3435404916847434,5532
2017-01-07 21:00:00,0.32698662328271877,5532
2017-01-07 21:30:00,0.3093309833694866,5532
2017-01-07 22:00:00,0.28718329718004354,5532
2017-01-07 22:30:00,0.2645231381055676,5532
2017-01-07 23:00:00,0.23528416485900214,5532
2017-01-07 23:30:00,0.21046673897324647,5532
2017-01-08 00:00:00,0.18389638336347194,5530
2017-01-08 00:30:00,0.15916546112115734,5530
2017-01-08 01:00:00,0.1424636528028933,5530
2017-01-08 01:30:00,0.133051356238698,5530
2017-01-08 02:00:00,0.125025678119349,5530
2017-01-08 02:30:00,0.11635497287522603,5530
2017-01-08 03:00:00,0.11120018083182642,5530
2017-01-08 03:30:00,0.10802622061482821,5530
2017-01-08 04:00:00,0.10694032549728752,5530
2017-01-08 04:30:00,0.10894303797468353,5530
2017-01-08 05:00:00,0.10907793851717902,5530
2017-01-08 05:30:00,0.11132007233273053,5530
2017-01-08 06:00:00,0.12363815551537072,5530
2017-01-08 06:30:00,0.13279602169981913,5530
2017-01-08 07:00:00,0.1460839059674503,5530
2017-01-08 07:30:00,0.16022441229656417,5530
2017-01-08 08:00:00,0.18437920433996385,5530
2017-01-08 08:30:00,0.2198037974683544,5530
2017-01-08 09:00:00,0.24654773960217005,5530
2017-01-08 09:30:00,0.27237504520795663,5530
2017-01-08 10:00:00,0.2929159132007233,5530
2017-01-08 10:30:00,0.3110985533453888,5530
2017-01-08 11:00:00,0.33024502712477394,5530
2017-01-08 11:30:00,0.3317007233273056,5530
2017-01-08 12:00:00,0.34906889692585896,5530
2017-01-08 12:30:00,0.3561021699819168,5530
2017-01-08 13:00:00,0.34795858951175407,5530
2017-01-08 13:30:00,0.3461549728752261,5530
2017-01-08 14:00:00,0.34756835443037987,5530
2017-01-08 14:30:00,0.34436202531645566,5530
2017-01-08 15:00:00,0.35586907775768534,5530
2017-01-08 15:30:00,0.37399294755877033,5530
2017-01-08 16:00:00,0.4180783001808319,5530
2017-01-08 16:30:00,0.4576978300180832,5530
2017-01-08 17:00:00,0.4893773960216998,5530
2017-01-08 17:30:00,0.4947325013564839,5529
2017-01-08 18:00:00,0.4850195333695064,5529
2017-01-08 18:30:00,0.4710276722734673,5529
2017-01-08 19:00:00,0.4602879363356847,5529
2017-01-08 19:30:00,0.43981464737793863,5530
2017-01-08 20:00:00,0.41775257731958754,5529
2017-01-08 20:30:00,0.3963062036534635,5529
2017-01-08 21:00:00,0.3645132054992765,5528
2017-01-08 21:30:00,0.3266740231548481,5528
2017-01-08 22:00:00,0.2906613603473229,5528
2017-01-08 22:30:00,0.25150976845151957,5528
2017-01-08 23:00:00,0.21118053545586107,5528
2017-01-08 23:30:00,0.18415611432706222,5528
2017-01-09 00:00:00,0.15778970268310363,5516
2017-01-09 00:30:00,0.13812996193583468,5517
2017-01-09 01:00:00,0.12535200290012688,5517
2017-01-09 01:30:00,0.11738771071234365,5517
2017-01-09 02:00:00,0.1113137574768896,5517
2017-01-09 02:30:00,0.10871687511328619,5517
2017-01-09 03:00:00,0.10604912089903931,5517
2017-01-09 03:30:00,0.1072238129757158,5518
2017-01-09 04:00:00,0.10626549474447264,5518
2017-01-09 04:30:00,0.10832524007972458,5519
2017-01-09 05:00:00,0.11500996557347345,5519
2017-01-09 05:30:00,0.1273020474723682,5519
2017-01-09 06:00:00,0.1716635260010871,5519
2017-01-09 06:30:00,0.21946530168508785,5519
2017-01-09 07:00:00,0.267593223410038,5519
2017-01-09 07:30:00,0.2871395180286284,5519
2017-01-09 08:00:00,0.2787004892190616,5519
2017-01-09 08:30:00,0.24855408588512415,5519
2017-01-09 09:00:00,0.24075294544136308,5517
2017-01-09 09:30:00,0.23075248958899144,5523
2017-01-09 10:00:00,0.22023316437364232,5524
2017-01-09 10:30:00,0.22337199203908092,5527
2017-01-09 11:00:00,0.22964538878842677,5530
2017-01-09 11:30:00,0.23042968185104842,5532
2017-01-09 12:00:00,0.2491830502349115,5534
2017-01-09 12:30:00,0.24305925925925922,5535
2017-01-09 13:00:00,0.24282412423257493,5538
2017-01-09 13:30:00,0.23958837335259078,5539
2017-01-09 14:00:00,0.24241562894784346,5541
2017-01-09 14:30:00,0.23913837272235258,5543
2017-01-09 15:00:00,0.24991123940104643,5543
2017-01-09 15:30:00,0.28498557518932566,5546
2017-01-09 16:00:00,0.3404502523431867,5548
2017-01-09 16:30:00,0.40746621012795103,5549
2017-01-09 17:00:00,0.4548767567567569,5550
2017-01-09 17:30:00,0.4758491891891892,5550
2017-01-09 18:00:00,0.47993297297297294,5550
2017-01-09 18:30:00,0.4695958558558558,5550
2017-01-09 19:00:00,0.46484885606197096,5551
2017-01-09 19:30:00,0.4341956756756757,5550
2017-01-09 20:00:00,0.4114763105746712,5551
2017-01-09 20:30:00,0.39442478832642763,5551
2017-01-09 21:00:00,0.3673440821473609,5551
2017-01-09 21:30:00,0.3345072959827058,5551
2017-01-09 22:00:00,0.3033201225004504,5551
2017-01-09 22:30:00,0.25477283372365345,5551
2017-01-09 23:00:00,0.21049000180147723,5551
2017-01-09 23:30:00,0.18181678976760945,5551
2017-01-10 00:00:00,0.15676084598698478,5532
2017-01-10 00:30:00,0.13848519855595665,5540
2017-01-10 01:00:00,0.12479700739138273,5547
2017-01-10 01:30:00,0.11668264552171564,5549
2017-01-10 02:00:00,0.11160551450711838,5549
2017-01-10 02:30:00,0.1084881960713642,5549
2017-01-10 03:00:00,0.10716921967922147,5549
2017-01-10 03:30:00,0.1053575418994413,5549
2017-01-10 04:00:00,0.10606199315191925,5549
2017-01-10 04:30:00,0.10968246530906468,5549
2017-01-10 05:00:00,0.11702018381690395,5549
2017-01-10 05:30:00,0.13187583348351056,5549
2017-01-10 06:00:00,0.17296053342944678,5549
2017-01-10 06:30:00,0.21730708235718146,5549
2017-01-10 07:00:00,0.26760425301856194,5549
2017-01-10 07:30:00,0.3016862497747341,5549
2017-01-10 08:00:00,0.2898066318255543,5549
2017-01-10 08:30:00,0.25513261261261255,5550
2017-01-10 09:00:00,0.2402104504504504,5550
2017-01-10 09:30:00,0.24013276887047386,5551
2017-01-10 10:00:00,0.2306487216420598,5554
2017-01-10 10:30:00,0.22172202231018354,5558
2017-01-10 11:00:00,0.22188039568345327,5560
2017-01-10 11:30:00,0.22423108715184192,5565
2017-01-10 12:00:00,0.23762773984908372,5566
2017-01-10 12:30:00,0.2322162744745824,5567
2017-01-10 13:00:00,0.2349475480510149,5567
2017-01-10 13:30:00,0.2313330940416367,5572
2017-01-10 14:00:00,0.23723250807319704,5574
2017-01-10 14:30:00,0.23501398852223823,5576
2017-01-10 15:00:00,0.24444585873072783,5578
2017-01-10 15:30:00,0.2800340501792115,5580
2017-01-10 16:00:00,0.3311234324614834,5582
2017-01-10 16:30:00,0.39290041196489345,5583
2017-01-10 17:00:00,0.4366066630843632,5583
2017-01-10 17:30:00,0.46052713594841466,5583
2017-01-10 18:00:00,0.4720780942145799,5583
2017-01-10 18:30:00,0.45992763747089377,5583
2017-01-10 19:00:00,0.45074296972953604,5583
2017-01-10 19:30:00,0.4348995163890383,5583
2017-01-10 20:00:00,0.41656564571019167,5583
2017-01-10 20:30:00,0.3925197922264016,5583
2017-01-10 21:00:00,0.36772667024897016,5583
2017-01-10 21:30:00,0.33551800107469104,5583
2017-01-10 22:00:00,0.30845101200071656,5583
2017-01-10 22:30:00,0.2579376679204728,5583
2017-01-10 23:00:00,0.21679670428085257,5583
2017-01-10 23:30:00,0.18120777359842383,5583
2017-01-11 00:00:00,0.15659460431654676,5560
2017-01-11 00:30:00,0.13809321120689652,5568
2017-01-11 01:00:00,0.1250543205449982,5578
2017-01-11 01:30:00,0.11634480286738352,5580
2017-01-11 02:00:00,0.11340580749238212,5579
2017-01-11 02:30:00,0.10725595984943538,5579
2017-01-11 03:00:00,0.10563978494623656,5580
2017-01-11 03:30:00,0.10646800501882056,5579
2017-01-11 04:00:00,0.10720232974910393,5580
2017-01-11 04:30:00,0.11314982078853046,5580
2017-01-11 05:00:00,0.1211788851048575,5579
2017-01-11 05:30:00,0.13387007168458784,5580
2017-01-11 06:00:00,0.1699851254480287,5580
2017-01-11 06:30:00,0.21955501792114696,5580
2017-01-11 07:00:00,0.2689521505376344,5580
2017-01-11 07:30:00,0.2980630711342053,5581
2017-01-11 08:00:00,0.2906778932282337,5582
2017-01-11 08:30:00,0.2553535208743953,5581
2017-01-11 09:00:00,0.2448611857424323,5583
2017-01-11 09:30:00,0.23510619627507168,5584
2017-01-11 10:00:00,0.2266504923903313,5585
2017-01-11 10:30:00,0.22656506175049224,5587
2017-01-11 11:00:00,0.22633589835361495,5588
2017-01-11 11:30:00,0.2303046511627907,5590
2017-01-11 12:00:00,0.239816100178891,5590
2017-01-11 12:30:00,0.2405137745974956,5590
2017-01-11 13:00:00,0.23794833750446914,5594
2017-01-11 13:30:00,0.24010811293781267,5596
2017-01-11 14:00:00,0.23853681200857765,5596
2017-01-11 14:30:00,0.24111633309506791,5596
2017-01-11 15:00:00,0.2503079121271656,5599
2017-01-11 15:30:00,0.2909834076717217,5605
2017-01-11 16:00:00,0.3406006777242732,5607
2017-01-11 16:30:00,0.40922236091298136,5608
2017-01-11 17:00:00,0.46025017831669046,5608
2017-01-11 17:30:00,0.47679675521483333,5609
2017-01-11 18:00:00,0.49103922267783917,5609
2017-01-11 18:30:00,0.47824264574790526,5609
2017-01-11 19:00:00,0.46175147085041895,5609
2017-01-11 19:30:00,0.4450124799429489,5609
2017-01-11 20:00:00,0.4304239614904617,5609
2017-01-11 20:30:00,0.40177429131752534,5609
2017-01-11 21:00:00,0.37354269923337496,5609
2017-01-11 21:30:00,0.3467250846853272,5609
2017-01-11 22:00:00,0.3092877518274202,5609
2017-01-11 22:30:00,0.26949616687466577,5609
2017-01-11 23:00:00,0.2317026207880193,5609
2017-01-11 23:30:00,0.19205205919058657,5609
2017-01-12 00:00:00,0.16533976075700768,5601
2017-01-12 00:30:00,0.14567380824852702,5601
2017-01-12 01:00:00,0.13295108016425636,5601
2017-01-12 01:30:00,0.12289484020710587,5601
2017-01-12 02:00:00,0.11872183538653812,5601
2017-01-12 02:30:00,0.11310174937522312,5602
2017-01-12 03:00:00,0.11219439485897895,5602
2017-01-12 03:30:00,0.11029667975722961,5602
2017-01-12 04:00:00,0.11335380221349517,5602
2017-01-12 04:30:00,0.11653498750446266,5602
2017-01-12 05:00:00,0.12549143163156015,5602
2017-01-12 05:30:00,0.13822795430203497,5602
2017-01-12 06:00:00,0.17597161727954305,5602
2017-01-12 06:30:00,0.2248732595501607,5602
2017-01-12 07:00:00,0.27906444127097463,5602
2017-01-12 07:30:00,0.3132054623348804,5602
2017-01-12 08:00:00,0.3052922170653339,5602
2017-01-12 08:30:00,0.2686262049268119,5602
2017-01-12 09:00:00,0.2517811495894324,5602
2017-01-12 09:30:00,0.2543508208422555,5604
2017-01-12 10:00:00,0.25007850133809106,5605
2017-01-12 10:30:00,0.2559548617305977,5605
2017-01-12 11:00:00,0.24968360977349746,5607
2017-01-12 11:30:00,0.24960278124442867,5609
2017-01-12 12:00:00,0.25227160933879883,5611
2017-01-12 12:30:00,0.24743773383217538,5613
2017-01-12 13:00:00,0.253067117678476,5617
2017-01-12 13:30:00,0.25750320398718407,5618
2017-01-12 14:00:00,0.25532182885607557,5621
2017-01-12 14:30:00,0.25509514494042335,5623
2017-01-12 15:00:00,0.2597356444444444,5625
