phish_id,URL,phish_detail_url,submission_time,verified,verification_time,online,target,,,,,,,,,,,,,,,,,,,,,,,,,
6233486,http://icloud.com.signin-support.id/?ydw_==|==,http://www.phishtank.com/phish_detail.php?phish_id=6233486,2019-10-10T00:02:56+00:00,yes,2019-10-10T00:13:14+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233485,http://login-account.webapps-help.belikukubaru05.com/us/signin,http://www.phishtank.com/phish_detail.php?phish_id=6233485,2019-10-10T00:02:51+00:00,yes,2019-10-10T00:12:39+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233484,http://login-account.webapps-help.belikukubaru04.com/,http://www.phishtank.com/phish_detail.php?phish_id=6233484,2019-10-10T00:02:45+00:00,yes,2019-10-10T00:12:39+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233483,https://itemthai.net/wp-content/uploads/A13c2/login.php?cmd=login_submit&amp,id=4f9d95a46422cab451d17468e8f3a8a44f9d95a46422cab451d17468e8f3a8a4&amp,session=4f9d95a46422cab451d17468e8f3a8a44f9d95a46422cab451d17468e8f3a8a4,http://www.phishtank.com/phish_detail.php?phish_id=6233483,2019-10-10T00:02:41+00:00,yes,2019-10-10T00:12:03+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
6233482,https://itemthai.net/wp-content/uploads/A13c2/login.php?cmd=login_submit&amp,id=4c67e5edbdc564566abef8a88edeaa504c67e5edbdc564566abef8a88edeaa50&amp,session=4c67e5edbdc564566abef8a88edeaa504c67e5edbdc564566abef8a88edeaa50,http://www.phishtank.com/phish_detail.php?phish_id=6233482,2019-10-10T00:02:36+00:00,yes,2019-10-10T00:11:27+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
6233481,https://itemthai.net/wp-content/uploads/A13c2/login.php?cmd=login_submit&amp,id=01c2344c9563ccc98f9c767655b8d12401c2344c9563ccc98f9c767655b8d124&amp,session=01c2344c9563ccc98f9c767655b8d12401c2344c9563ccc98f9c767655b8d124,http://www.phishtank.com/phish_detail.php?phish_id=6233481,2019-10-10T00:02:32+00:00,yes,2019-10-10T00:11:27+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
6233480,https://itemthai.net/wp-content/uploads/A13c2/login.php?cmd=login_submit,http://www.phishtank.com/phish_detail.php?phish_id=6233480,2019-10-10T00:02:28+00:00,yes,2019-10-10T00:10:51+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233479,https://itemthai.net/wp-content/uploads/A13c2/login.php?cmd=login_subm,http://www.phishtank.com/phish_detail.php?phish_id=6233479,2019-10-10T00:02:24+00:00,yes,2019-10-10T00:10:51+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233478,https://itemthai.net/wp-content/uploads/A13c2/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6233478,2019-10-10T00:02:20+00:00,yes,2019-10-10T00:10:15+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233477,http://captainscraps.com/wp-includes/SimplePie/Content/Type/doc/home/oneddrive/microsoft.php,http://www.phishtank.com/phish_detail.php?phish_id=6233477,2019-10-10T00:02:15+00:00,yes,2019-10-10T00:10:15+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233476,http://bankonlinealert.webcindario.com/bankofamerica/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6233476,2019-10-10T00:02:09+00:00,yes,2019-10-10T00:09:39+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233474,http://eagle10.firebaseapp.com/idmsawebauth/idmswebvetting/authenticate/fmip.php,http://www.phishtank.com/phish_detail.php?phish_id=6233474,2019-10-10T00:02:00+00:00,yes,2019-10-10T00:09:04+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233475,https://eagle10.firebaseapp.com/idmsawebauth/idmswebvetting/authenticate/fmip.php,http://www.phishtank.com/phish_detail.php?phish_id=6233475,2019-10-10T00:02:00+00:00,yes,2019-10-10T00:09:39+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233472,http://eagle10.firebaseapp.com/idmsawebauth/idmswebvetting/authenticate/fmip_err.php,http://www.phishtank.com/phish_detail.php?phish_id=6233472,2019-10-10T00:01:56+00:00,yes,2019-10-10T00:08:28+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233473,https://eagle10.firebaseapp.com/idmsawebauth/idmswebvetting/authenticate/fmip_err.php,http://www.phishtank.com/phish_detail.php?phish_id=6233473,2019-10-10T00:01:56+00:00,yes,2019-10-10T00:09:04+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233470,http://laughteryoga-uae.com/wp-content/Login/customer_center/customer-IDPP00C956/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6233470,2019-10-10T00:01:52+00:00,yes,2019-10-10T00:07:52+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233469,http://apple.com.link-view.info/,http://www.phishtank.com/phish_detail.php?phish_id=6233469,2019-10-10T00:01:47+00:00,yes,2019-10-10T00:07:52+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233468,http://appleid.apple.com.support.for-opit-today.com/webmail,http://www.phishtank.com/phish_detail.php?phish_id=6233468,2019-10-10T00:01:43+00:00,yes,2019-10-10T00:07:16+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233467,https://gaswellenergy.com/wp-includes/win/login.php?cmd=login_submit&amp,id=c577571022670634ca3c2fd511eac47bc577571022670634ca3c2fd511eac47b&amp,session=c577571022670634ca3c2fd511eac47bc577571022670634ca3c2fd511eac47b,http://www.phishtank.com/phish_detail.php?phish_id=6233467,2019-10-10T00:01:39+00:00,yes,2019-10-10T00:07:16+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
6233466,https://gaswellenergy.com/wp-includes/win/login.php?cmd=login_submit&amp,id=2b3cc2f1455c94db4f237990b0a364532b3cc2f1455c94db4f237990b0a36453&amp,session=2b3cc2f1455c94db4f237990b0a364532b3cc2f1455c94db4f237990b0a36453,http://www.phishtank.com/phish_detail.php?phish_id=6233466,2019-10-10T00:01:35+00:00,yes,2019-10-10T00:06:40+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
6233465,https://gaswellenergy.com/wp-includes/win/login.php?cmd=login_submit&amp,id=18fa524057aa3a0347923ce3c579bb3f18fa524057aa3a0347923ce3c579bb3f&amp,session=18fa524057aa3a0347923ce3c579bb3f18fa524057aa3a0347923ce3c579bb3f,http://www.phishtank.com/phish_detail.php?phish_id=6233465,2019-10-10T00:01:31+00:00,yes,2019-10-10T00:06:40+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
6233464,https://appleid.apple.com.support.for-opit-today.com/webmail/about:blank,http://www.phishtank.com/phish_detail.php?phish_id=6233464,2019-10-10T00:01:26+00:00,yes,2019-10-10T00:06:04+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233463,https://www.fenghua.com.au/nab.com.au,http://www.phishtank.com/phish_detail.php?phish_id=6233463,2019-10-10T00:01:20+00:00,yes,2019-10-10T00:06:04+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233461,https://playersfornonprofit.com/wells/Wells2019,http://www.phishtank.com/phish_detail.php?phish_id=6233461,2019-10-10T00:01:16+00:00,yes,2019-10-10T00:05:28+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233462,https://playersfornonprofit.com/wells/Wells2019/jvhnzu=/mrloda=/jk1zgi=/,http://www.phishtank.com/phish_detail.php?phish_id=6233462,2019-10-10T00:01:16+00:00,yes,2019-10-10T00:05:28+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233460,https://personal-account-verification-nab.com/cgi/17f700260ff6aadf0f5389b02ac03f83/done,http://www.phishtank.com/phish_detail.php?phish_id=6233460,2019-10-10T00:01:11+00:00,yes,2019-10-10T00:04:52+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233459,https://allegro.pl-nowe-regulaminr9623.kotenx.pl/6937,http://www.phishtank.com/phish_detail.php?phish_id=6233459,2019-10-10T00:01:05+00:00,yes,2019-10-10T00:04:52+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233458,https://allegro.pl-nowe-regulaminr9583.kotenx.eu/5369,http://www.phishtank.com/phish_detail.php?phish_id=6233458,2019-10-10T00:01:01+00:00,yes,2019-10-10T00:04:17+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233456,https://allegro.pl-nowe-regulaminr9471.kotenx.com/1782,http://www.phishtank.com/phish_detail.php?phish_id=6233456,2019-10-10T00:00:55+00:00,yes,2019-10-10T00:04:17+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233455,https://allegro.pl-nowe-regulaminr9381.robeg.pl/5506,http://www.phishtank.com/phish_detail.php?phish_id=6233455,2019-10-10T00:00:51+00:00,yes,2019-10-10T00:03:41+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233454,https://allegro.pl-nowe-regulaminr8543.robeg.eu/9011,http://www.phishtank.com/phish_detail.php?phish_id=6233454,2019-10-10T00:00:46+00:00,yes,2019-10-10T00:03:41+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233453,https://allegro.pl-nowe-regulaminr7934.robeg.com.pl/2082,http://www.phishtank.com/phish_detail.php?phish_id=6233453,2019-10-10T00:00:42+00:00,yes,2019-10-10T00:03:05+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233452,https://allegro.pl-nowe-regulaminr6158.oloxc.eu/3257,http://www.phishtank.com/phish_detail.php?phish_id=6233452,2019-10-10T00:00:37+00:00,yes,2019-10-10T00:03:05+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233451,https://allegro.pl-nowe-regulaminr3274.unvcs.pl/1527,http://www.phishtank.com/phish_detail.php?phish_id=6233451,2019-10-10T00:00:33+00:00,yes,2019-10-10T00:02:29+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233450,https://allegro.pl-nowe-regulaminr2491.unvcs.com.pl/4019,http://www.phishtank.com/phish_detail.php?phish_id=6233450,2019-10-10T00:00:29+00:00,yes,2019-10-10T00:02:29+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233449,http://playersfornonprofit.com/wells/Wells2019/wuxogm=/wm5yzm=/tk0mta=,http://www.phishtank.com/phish_detail.php?phish_id=6233449,2019-10-10T00:00:25+00:00,yes,2019-10-10T00:01:53+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233448,http://a16.hentaiwonderland.com/,http://www.phishtank.com/phish_detail.php?phish_id=6233448,2019-10-10T00:00:23+00:00,yes,2019-10-10T00:01:53+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233447,https://loca-osa.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6233447,2019-10-09T23:58:31+00:00,yes,2019-10-09T23:59:31+00:00,yes,Orange,,,,,,,,,,,,,,,,,,,,,,,,,
6233446,https://lofon-add.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6233446,2019-10-09T23:57:42+00:00,yes,2019-10-09T23:58:55+00:00,yes,Orange,,,,,,,,,,,,,,,,,,,,,,,,,
6233445,https://senso-made.org/omel/,http://www.phishtank.com/phish_detail.php?phish_id=6233445,2019-10-09T23:57:41+00:00,yes,2019-10-09T23:58:19+00:00,yes,Orange,,,,,,,,,,,,,,,,,,,,,,,,,
6233442,http://alas-dot.0fees.us/rome/?i=1,http://www.phishtank.com/phish_detail.php?phish_id=6233442,2019-10-09T23:57:07+00:00,yes,2019-10-09T23:58:19+00:00,yes,Orange,,,,,,,,,,,,,,,,,,,,,,,,,
6233441,https://auri-mo-da.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=6233441,2019-10-09T23:56:48+00:00,yes,2019-10-09T23:57:43+00:00,yes,Orange,,,,,,,,,,,,,,,,,,,,,,,,,
6233440,https://senso-made.org/carla/,http://www.phishtank.com/phish_detail.php?phish_id=6233440,2019-10-09T23:56:47+00:00,yes,2019-10-09T23:57:44+00:00,yes,Orange,,,,,,,,,,,,,,,,,,,,,,,,,
6233439,https://sun-mos.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6233439,2019-10-09T23:55:53+00:00,yes,2019-10-09T23:56:33+00:00,yes,Orange,,,,,,,,,,,,,,,,,,,,,,,,,
6233438,https://senso-made.org/genie/,http://www.phishtank.com/phish_detail.php?phish_id=6233438,2019-10-09T23:55:52+00:00,yes,2019-10-09T23:56:33+00:00,yes,Orange,,,,,,,,,,,,,,,,,,,,,,,,,
6233437,https://sofinesse.github.io/sau/,http://www.phishtank.com/phish_detail.php?phish_id=6233437,2019-10-09T23:54:51+00:00,yes,2019-10-09T23:55:57+00:00,yes,Orange,,,,,,,,,,,,,,,,,,,,,,,,,
6233436,https://soria-most.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6233436,2019-10-09T23:54:36+00:00,yes,2019-10-09T23:55:57+00:00,yes,Orange,,,,,,,,,,,,,,,,,,,,,,,,,
6233435,https://senso-made.org/kona/8/,http://www.phishtank.com/phish_detail.php?phish_id=6233435,2019-10-09T23:54:35+00:00,yes,2019-10-09T23:55:57+00:00,yes,Orange,,,,,,,,,,,,,,,,,,,,,,,,,
6233434,http://a18.hentaiwonderland.com/,http://www.phishtank.com/phish_detail.php?phish_id=6233434,2019-10-09T23:54:02+00:00,yes,2019-10-09T23:55:21+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233430,http://a20.hentaiwonderland.com/,http://www.phishtank.com/phish_detail.php?phish_id=6233430,2019-10-09T23:49:42+00:00,yes,2019-10-09T23:51:12+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233428,https://secureadminppl.webou.net/mail/mails.php,http://www.phishtank.com/phish_detail.php?phish_id=6233428,2019-10-09T23:49:07+00:00,yes,2019-10-09T23:50:36+00:00,yes,Orange,,,,,,,,,,,,,,,,,,,,,,,,,
6233427,https://www.impots.gouv.fr/,http://www.phishtank.com/phish_detail.php?phish_id=6233427,2019-10-09T23:47:44+00:00,yes,2019-10-09T23:48:50+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233426,https://prosecuroweb.000webhostapp.com/impooo/po/snd.php,http://www.phishtank.com/phish_detail.php?phish_id=6233426,2019-10-09T23:47:43+00:00,yes,2019-10-09T23:48:50+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233417,http://217.61.122.46/amol7euyde987edhjer/6098210/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6233417,2019-10-09T23:15:08+00:00,yes,2019-10-09T23:16:33+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233413,http://meuperfume.eu/promocao/,http://www.phishtank.com/phish_detail.php?phish_id=6233413,2019-10-09T23:00:33+00:00,yes,2019-10-09T23:01:55+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233412,http://haimar.co.uk/wp-content/plugins/LayerSlider/includes/Logpp/npp/myaccount/identity,http://www.phishtank.com/phish_detail.php?phish_id=6233412,2019-10-09T23:00:29+00:00,yes,2019-10-09T23:01:19+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233404,https://voiceplaybackauth.z13.web.core.windows.net,http://www.phishtank.com/phish_detail.php?phish_id=6233404,2019-10-09T22:40:27+00:00,yes,2019-10-09T22:42:00+00:00,yes,Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,
6233397,https://rabo-onlinebankieren.xyz/rb/73011937574f1c24351cef3e7b348e32/,http://www.phishtank.com/phish_detail.php?phish_id=6233397,2019-10-09T22:23:38+00:00,yes,2019-10-09T22:24:53+00:00,yes,Rabobank,,,,,,,,,,,,,,,,,,,,,,,,,
6233396,https://rabo-onlinebankieren.xyz/rb/,http://www.phishtank.com/phish_detail.php?phish_id=6233396,2019-10-09T22:23:37+00:00,yes,2019-10-09T22:24:17+00:00,yes,Rabobank,,,,,,,,,,,,,,,,,,,,,,,,,
6233386,http://marnixbot.000webhostapp.com/www.paypal.com/nl/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6233386,2019-10-09T22:00:39+00:00,yes,2019-10-09T22:19:36+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233385,http://haimar.co.uk/wp-content/plugins/LayerSlider/includes/Logpp/npp/myaccount/identity/?cmd=_session=&amp,1639207edc07b29d779feda6c02c9231&amp,dispatch=67e715ce1d159ae9b4bbb1620a55571371d97a53,http://www.phishtank.com/phish_detail.php?phish_id=6233385,2019-10-09T22:00:32+00:00,yes,2019-10-09T22:19:36+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
6233377,http://www.lupiicafe.com/owam.htm,http://www.phishtank.com/phish_detail.php?phish_id=6233377,2019-10-09T21:53:59+00:00,yes,2019-10-09T22:18:25+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233376,http://necktiv.com/kiss/zzook/,http://www.phishtank.com/phish_detail.php?phish_id=6233376,2019-10-09T21:53:28+00:00,yes,2019-10-09T22:18:25+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233373,https://santanderhomologa.xlab.digital/insert_mailing.html,http://www.phishtank.com/phish_detail.php?phish_id=6233373,2019-10-09T21:50:10+00:00,yes,2019-10-09T22:17:49+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233372,https://8765-start-att.weebly.com/login.html,http://www.phishtank.com/phish_detail.php?phish_id=6233372,2019-10-09T21:48:29+00:00,yes,2019-10-09T22:17:13+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233370,https://safety-fb-info.000webhostapp.com/mobile-test/recovery-chekpoint-login.html,http://www.phishtank.com/phish_detail.php?phish_id=6233370,2019-10-09T21:46:31+00:00,yes,2019-10-09T22:17:13+00:00,yes,Facebook,,,,,,,,,,,,,,,,,,,,,,,,,
6233369,http://amd97eudihejdkejhd78e.accesscam.org/amol7euyde987edhjer/6098210/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6233369,2019-10-09T21:45:09+00:00,yes,2019-10-09T22:16:37+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233367,http://mloprsterumiflojjfs.camdvr.org/amol7euyde987edhjer/6098210/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6233367,2019-10-09T21:40:09+00:00,yes,2019-10-09T22:16:01+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233359,http://u105491458-securepage-online.hostingerapp.com/2.htm,http://www.phishtank.com/phish_detail.php?phish_id=6233359,2019-10-09T21:32:58+00:00,yes,2019-10-09T22:15:26+00:00,yes,Facebook,,,,,,,,,,,,,,,,,,,,,,,,,
6233355,https://www.centraldepromocao.com/amc/simples-bask/NDU1NzY5MzU2,http://www.phishtank.com/phish_detail.php?phish_id=6233355,2019-10-09T21:15:59+00:00,yes,2019-10-09T22:14:50+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233354,https://www.centraldepromocao.com/amc/shopping/NDU1NzY5MzU2,http://www.phishtank.com/phish_detail.php?phish_id=6233354,2019-10-09T21:15:18+00:00,yes,2019-10-09T22:14:50+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233353,https://smart-tv.lg-magazineluiza.dnsabr.com/tv-lg/smart-tv-4k-led-60-lg-60uk6200-wi-fi-hdr-inteligencia-artificial-conversor-digital-3-hdmi.php,http://www.phishtank.com/phish_detail.php?phish_id=6233353,2019-10-09T21:15:17+00:00,yes,2019-10-09T21:16:25+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233349,https://www656.novoscliientesmagalu.com/OUTUBRODEOFERTAS1756266/produto.php?id=1&amp,titulo=Smart-TV-4K-LED-43%E2%80%9D-LG-43UK6520-Wi-Fi-HDR---Intelig%C3%AAncia-Artificial-Conversor-Digital-4-HDMI&amp,dist=mobile,http://www.phishtank.com/phish_detail.php?phish_id=6233349,2019-10-09T21:07:14+00:00,yes,2019-10-09T22:13:39+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
6233348,http://abovosolutions.eu/IMGwfn/verification/00846BN861566C977A70/index.php?country.x=US-United%20States&amp,lang.x=en,http://www.phishtank.com/phish_detail.php?phish_id=6233348,2019-10-09T21:06:15+00:00,yes,2019-10-09T22:13:39+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,
6233347,http://santanderbacking.infobrasilnet.com/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6233347,2019-10-09T21:05:13+00:00,yes,2019-10-09T22:13:03+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233346,http://outubrofeliz2k19.com/simples-bask/MjM0OTAxNDc5,http://www.phishtank.com/phish_detail.php?phish_id=6233346,2019-10-09T21:03:36+00:00,yes,2019-10-09T22:13:03+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233345,https://payplcaseid8771.info/users/userID-67263/en/season.php?REDACTED,http://www.phishtank.com/phish_detail.php?phish_id=6233345,2019-10-09T21:03:06+00:00,yes,2019-10-09T22:12:27+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
6233344,https://payplcaseid8771.info/users/userID-61494/en/season.php?REDACTED,http://www.phishtank.com/phish_detail.php?phish_id=6233344,2019-10-09T21:03:05+00:00,yes,2019-10-09T22:12:27+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
6233343,http://outubrofeliz2k19.com/shopping/MjM0OTAxNDc5,http://www.phishtank.com/phish_detail.php?phish_id=6233343,2019-10-09T21:03:01+00:00,yes,2019-10-09T22:11:51+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233342,http://outubrofeliz2k19.com/321099909/?celular-mii-8-liite-64gb-4gb-ram-global-6.2-preto-&amp,skullid=234901479,http://www.phishtank.com/phish_detail.php?phish_id=6233342,2019-10-09T21:02:19+00:00,yes,2019-10-09T22:11:51+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,
6233341,http://playersfornonprofit.com/wells/Wells2019/ja2mty=/wq5ota=/thhowq=/,http://www.phishtank.com/phish_detail.php?phish_id=6233341,2019-10-09T21:00:42+00:00,yes,2019-10-09T22:11:16+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233340,http://ithinkmexico.com/Dropbox/dropbox/,http://www.phishtank.com/phish_detail.php?phish_id=6233340,2019-10-09T21:00:38+00:00,yes,2019-10-09T22:10:40+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233339,https://playersfornonprofit.com/wells/Wells2019/ja2mty=/wq5ota=/thhowq=,http://www.phishtank.com/phish_detail.php?phish_id=6233339,2019-10-09T21:00:32+00:00,yes,2019-10-09T22:10:40+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233333,https://ecotribeonline.com/css/youweb.bpm.it.online/WEBHT/login,http://www.phishtank.com/phish_detail.php?phish_id=6233333,2019-10-09T20:47:56+00:00,yes,2019-10-09T20:50:07+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233327,http://amazon-signemail.serveblog.net/?sign64317,http://www.phishtank.com/phish_detail.php?phish_id=6233327,2019-10-09T20:12:24+00:00,yes,2019-10-09T22:09:28+00:00,yes,Amazon.com,,,,,,,,,,,,,,,,,,,,,,,,,
6233325,https://tourofmorocco.com/ati/new%20papi%20at&amp,t/olam/?callingSystemId=eCare&amp,key=ecare&amp,returnURL=https://www.att.com,http://www.phishtank.com/phish_detail.php?phish_id=6233325,2019-10-09T20:00:34+00:00,yes,2019-10-09T21:05:41+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,
6233316,https://fvffgf.typeform.com/to/v329wT,http://www.phishtank.com/phish_detail.php?phish_id=6233316,2019-10-09T19:53:50+00:00,yes,2019-10-09T22:08:18+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233306,https://attrttiitti.godaddysites.com,http://www.phishtank.com/phish_detail.php?phish_id=6233306,2019-10-09T19:46:49+00:00,yes,2019-10-09T22:07:07+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233302,https://carlosalfonsoduartetorres.com/wp-content/plugins/wp-thema/termination/processing/verify%20now/,http://www.phishtank.com/phish_detail.php?phish_id=6233302,2019-10-09T19:43:58+00:00,yes,2019-10-09T22:19:36+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
